City,Team_Name,QB1,QB2,RB1,RB2,RB3,RB4,WR1,WR2,WR3,WR4,TE1,TE2,K1,K2,wins,losses
Cleveland,Devils,Flapstorm Captain Honkman,Fanatic Strider,Rainbow of the Deep,4-Eyed Knight,Masked Marauder Scraps,Wild Blaze,Jim Miller,Winged Terror,Forsaken Smelly,Winged Fallen Angel,Clumsey Feet,Floof Flooferson,Vixen Redtail,Tusk Hollowfang,0,5
Tokyo,Robots,Tidal Venomspike,Kodiak Sun Seeker,Iron Fang Darkstrike,Dead Strider,Patron Saint Bossman,Iron Fang Bloodmoon Howler,Fury Sly,Drunk Sanders,Sea Serpant Sea Serpant,Fury Fang Silverfang,Wind Windtalon,Moscow Titan,Righteous Eel,Creature of Claw Sun Seeker,2,3
Jakarta,Divers,Sea Serpant Gryphon,Ghost Nightroar,Local Skinny,Invisible Fairy,The Referee,Southern Witch Friend of the Forest,Beak of Doom Defender,Sky Crusher Falconeye,DJ,Talon Darkstorm,Splash Mudwhisker,Wild Sinister,Scraps Trashpaw,Stonecrusher Doomclaw,2,3
Sydney,Kangeroos,Jeff Probst,Yogi Honey,Emporer GenTooth,Scottish Trout Terror,Colonial Friend of the Forest,Fun Guy,Sleepy Monster Mauller,River Destroyer Mudwhisker,Pebbles Snowfur,Patron Saint Friend of the Forest,Clawmaster Nightclaw,Brown Brook,Sleepy Mule,Storm Sharpbeak,4,1
Paris,Frenchmen,Sleepy Dozer,Sea Serpant Knight,Masked Marauder King Trashpaw,Nibbles Warren,Trash Titan King Trashpaw,Wooly Elemental,Chilled Ice Glider,Quick Claws Lioness,Floofy Lioness,Horny Style the Wild Penguin,Silent Strike Cinderstrike,Quick Claws Yellow Eyes,Dash Foxley,Abyssal Mousey,4,1
Moscow,Mules,Red Vixen Quicktail,Maisha Bleepy,Huntress Puma,Wild Otter Splash Knight,Red Vixen Darkflame,Feather Fury Defender,Dark Panther,Happy Feet,Clown Eel,Razertooth Devil,Kodiak Monster Mauller,Zorro Gutteridge,Scrap King Scraps,Invisible Stalker,4,1
Miami,Palm Fronds,Manta Kraken,Talon Thunderbeak,Hawkstorm Vengeful Talon,Paddlebreaker Mudwhisker,Tinker Gutteridge,Hops of Fury Nibbles of Doom,Stonecrusher Gravelstone,Nick Brown,The Wrath Shellbane,Sky Crusher Aero Blaze,Burrow Deepclaw,Beastly Scarredfang,Sea Serpant Terror,Tidal Wave Shadowswimmer,2,3
Dallas,Tumbleweeds,Brother Dozer,Wild Vixenshadow,Flame Gorgon,Flame Fairy,Lupin Moonfang,Forgotten Lady of the Lake,Tidal Wave Waterstrike,Sky's Fury Skystrike,Alfonso Nemo,Rust Redtail,Artic Tentacles,Sun Dozer,Sea Serpant Slow Tide,Scamper Mudwhisker,4,1
Mexico City,Ballers,Grizzle Darkfang,Diggs Scalebreaker,Tundra Stonehide,Scrap King The Wrecking,Paddlebreaker Corrupt Otter,Manta Eel,Drift Pebblepath,Ursa Major,Nightmare Soul Sucker,Shellstorm Shellbane,Nibbles Softpaw,Dash Redtail,Otter King Splash Knight,Iroh Bleepy,5,0
Chernobyl,Radiation,Mystical Devil,Silent Strike BlizzeRidge,Clumsey Skinny,Shelly Shellington,The Horrible Queen of Hearts,Sky's Fury Stormwing,Ursa Cub,Panda Bear Tracker,Velvet Warren Fury,Darin Torosian,Clown Wave Crusher,The Wah,Sly Trashpaw,Slyfire Quicktail,2,3
LA,Sunkillers,Howler Howlington,Winnie Moon,Iron Fang Valorhowl,Winged Wrecker Captain Honkman,Silent Nightroar,Velvet Dandelion,Yogi The Poo,Tusk Deepclaw,Paddlebreaker Swiftcurrent,Howling Storm Shadow,Dark Yellow Eyes,Dr. Stepdad,Ursa Tracker,Crawling Clown,5,0
Vancouver,Maples,Marsh Mudwhisker,Alantic Nemo,Night Rook Quickpaw,Rust Cinderfang,Diggs Boulderback,Slyfire Vixenshadow,Tank Lagoon,Honk Crusher Defender,Nightmare Shadow,Drunk Friend of the Forest,Wooly Devil Slayer,Night Rook Nighthowler,Marcus Garcia,ReefStalker Tentacles,3,2
Madrid,Mothers,Winged Cthulhu,Floof Quickfoot,Rust Foxley,Rage Sea Serpant,Winged Strider,Bandit Quickpaws,Quickfoot Scarletfang,Honk Beakman,Shellstorm Stonestride,Claw Icefang,4-Eyed Elemental,Brawler Doomclaw,Quickfoot Nibbles of Doom,Blaze Foxley,3,2
Boise,Boys,Dude Sanders,Bandit Gutteridge,Winged Summoner,Silent Icefang,Honk Honkerson,Sea Serpant Tidewalker,Shelly Meowerson,Wind Sunwing,Sliding GenTooth,Howling Storm Vile Fang,Fury Nightfire,Russian Trout Terror,Forsaken Fairy,Rainbow Wave Crusher,2,3
Artic,Angels,Flapstorm Quill,Hops of Fury Shadowthump,Huntress Mousey,Baloo Moon,Cocaine,Debby Downer,Otter King Swiftcurrent,Moon Cub,Taco Cat,The Wrath Slow Tide,Velvet Warren,Dead Nightmare,Wild Darkflame,Ravager Thumper,1,4
Cyprus,Gods,Feather Fury Captain Honkman,The Wrath Shellshock,Rust Sharpclaw,Sly Swiftpaw,Scraps Nightwhisker,Storm Stormwing,Rogue Stormpaw,Beak of Doom Honkerson,Floofy Puma,Beak of Doom Gallant,Fanatic Fallen Angel,Sleepy Bear,Tidal Shellbane,Gilbert ReefStalker,2,3
Jackson Hole,Holy Jacks,Crawling Killer,Sky Crusher Cindersky,Scraps Shadowtail,Panda Bear Dozer,Shelly Clawson,Crawling Stalker,Silent Strike Icewhisper,Blizzard Howlington,Gale Featherstrike,Bubbles Brooktail,John Reeves,Fury Fang Rogue Nightstalker,Claw Nightroar,Manta of the Deep,2,3
New Orleans,Tubas,Winged Soul Sucker,Abyssal Puma,Tidal Wave Brave Paddler,Scamper Oceansong,Otter King Mudwhisker,Quick Claws Floof,Clawmaster Coldshadow,Sky Crusher Skystrike,Luis Reeves,Macaroni Waddlefoot,Sly Sharpclaw,Talon Sharpbeak,Ashley Torosian,Gale Stormwing,5,0
Berlin,Walls,Iron Fang Blaze,Heather of Rhodes,Forgotten Friend of the Forest,Tuxedo Eggs,Abyssal of the Jungle,Brutus Strongback,Ali Reeves,Iron Fang Rogue Nightstalker,Brutus Ironhide,Righteous Skipper,Lynx King Coldshadow,Shelly Slowstream,Huntress Yellow Eyes,Slyfire Blaze,4,1
Auckland,Spiders,Night Rook Scraps,Cyclops Devil,Rampager Ironclaw,Panda Bear Big Beaver,Boz,Quick Claws Panther,Russian Titan,Alantic Waves,Nightmare Vile Fang,Honk Crusher Honkerson,Ursa Brook,Beak of Doom Brave Waddles,Silent Whisperpaw,Ravager Shadowthump,0,5
